Years,Country,Category,Total
2015,Bolivia,Gross Disbursements,100
2015,Bolivia,Commitments,100
2015,Bolivia,Gross Disbursements,151
2015,Bosnia and Herzegovina,Commitments,50
2015,Bosnia and Herzegovina,Gross Disbursements,57
2015,Bosnia and Herzegovina,Commitments,0
2015,Bosnia and Herzegovina,Gross Disbursements,23
2015,Botswana,Gross Disbursements,15
2015,Brazil,Commitments,550
2015,Brazil,Gross Disbursements,1904
2015,Bulgaria,Gross Disbursements,14
2015,Burkina Faso,Commitments,382
2015,Burkina Faso,Gross Disbursements,113
2015,Burundi,Commitments,72
2015,Burundi,Gross Disbursements,60
2015,Cabo Verde,Gross Disbursements,22
2015,Cabo Verde,Commitments,10
2015,Cabo Verde,Gross Disbursements,24
2015,Cambodia,Gross Disbursements,18
2015,Cameroon,Commitments,100
2015,Cameroon,Gross Disbursements,121
2015,Caribbean,Gross Disbursements,0
2015,Central Africa,Gross Disbursements,8
2015,Central African Republic,Commitments,22
2015,Central African Republic,Gross Disbursements,32
2015,Central Asia,Gross Disbursements,1
2015,Chad,Commitments,90
2015,Chad,Gross Disbursements,21
2015,Chile,Gross Disbursements,0
2015,People's Republic of China,Commitments,1822
2015,People's Republic of China,Gross Disbursements,1566
2015,Colombia,Commitments,1400
2015,Colombia,Gross Disbursements,1530
2015,Comoros,Commitments,19
2015,Comoros,Gross Disbursements,7
2015,"Congo, Democratic Republic of",Commitments,579
2015,"Congo, Democratic Republic of",Gross Disbursements,382
2015,"Congo, Republic of",Commitments,45
2015,"Congo, Republic of",Commitments,15
2015,"Congo, Republic of",Gross Disbursements,11
2015,Costa Rica,Gross Disbursements,10
2015,Cote d'Ivoire,Commitments,320
2015,Cote d'Ivoire,Gross Disbursements,187
2015,Croatia,Commitments,279
2015,Croatia,Gross Disbursements,287
2015,Djibouti,Commitments,5
2015,Djibouti,Gross Disbursements,14
2015,Dominica,Commitments,0
2015,Dominica,Gross Disbursements,1
2015,Dominican Republic,Commitments,105
2015,Dominican Republic,Gross Disbursements,30
2015,Ecuador,Commitments,103
2015,Ecuador,Gross Disbursements,6
2015,"Egypt, Arab Republic of",Commitments,1400
2015,"Egypt, Arab Republic of",Gross Disbursements,839
2015,"Egypt, Arab Republic of",Gross Disbursements,0
2015,El Salvador,Gross Disbursements,33
2015,Ethiopia,Commitments,1395
2015,Ethiopia,Gross Disbursements,744
2015,Fiji,Commitments,50
2015,Gabon,Commitments,0
2015,Gabon,Gross Disbursements,7
2015,"Gambia, The",Commitments,52
2015,"Gambia, The",Gross Disbursements,9
2015,Georgia,Commitments,225
2015,Georgia,Gross Disbursements,222
2015,Georgia,Commitments,0
2015,Georgia,Gross Disbursements,48
2015,Ghana,Commitments,680
2015,Ghana,Gross Disbursements,386
2015,Grenada,Commitments,0
2015,Grenada,Gross Disbursements,20
2015,Guatemala,Commitments,0
2015,Guatemala,Gross Disbursements,365
2015,Guinea,Commitments,237
2015,Guinea,Gross Disbursements,148
2015,Guinea-Bissau,Commitments,83
2015,Guinea-Bissau,Gross Disbursements,16
2015,Guyana,Commitments,0
2015,Guyana,Gross Disbursements,6
2015,Haiti,Commitments,50
2015,Haiti,Gross Disbursements,49
2015,Honduras,Commitments,80
2015,Honduras,Gross Disbursements,91
2015,India,Commitments,2098
2015,India,Gross Disbursements,1212
2015,India,Commitments,1687
2015,India,Gross Disbursements,1446
2015,Indonesia,Commitments,1000
2015,Indonesia,Gross Disbursements,920
2015,Indonesia,Gross Disbursements,-1
2015,"Iran, Islamic Republic of",Gross Disbursements,0
2015,Iraq,Commitments,0
2015,Iraq,Gross Disbursements,1
2015,Iraq,Gross Disbursements,35
2015,Jamaica,Commitments,180
2015,Jamaica,Gross Disbursements,112
2015,Jordan,Commitments,50
2015,Jordan,Gross Disbursements,38
2015,Kazakhstan,Commitments,228
2015,Kazakhstan,Gross Disbursements,373
2015,Kenya,Commitments,1305
2015,Kenya,Gross Disbursements,530
2015,Kiribati,Commitments,9
2015,Kiribati,Gross Disbursements,12
2015,Kosovo,Commitments,0
2015,Kosovo,Gross Disbursements,10
2015,Kyrgyz Republic,Commitments,76
2015,Kyrgyz Republic,Gross Disbursements,57
2015,Laos,Commitments,83
2015,Laos,Gross Disbursements,38
2015,Lebanon,Commitments,489
2015,Lebanon,Gross Disbursements,24
2015,Lesotho,Commitments,0
2015,Lesotho,Gross Disbursements,12
2015,Liberia,Commitments,257
2015,Liberia,Gross Disbursements,184
2015,"Macedonia, former Yugoslav Republic of",Commitments,71
2015,"Macedonia, former Yugoslav Republic of",Gross Disbursements,79
2015,Madagascar,Commitments,95
2015,Madagascar,Gross Disbursements,117
2015,Malawi,Commitments,224
2015,Malawi,Gross Disbursements,114
2015,Maldives,Commitments,3
2015,Maldives,Gross Disbursements,6
2015,Mali,Commitments,218
2015,Mali,Gross Disbursements,204
2015,Marshall Islands,Commitments,8
2015,Mauritania,Commitments,87
2015,Mauritania,Gross Disbursements,13
2015,Mauritius,Gross Disbursements,1
2015,Mekong,Gross Disbursements,1
2015,Mexico,Commitments,850
2015,Mexico,Gross Disbursements,449
2015,Federated States of Micronesia,Commitments,53
2015,Federated States of Micronesia,Gross Disbursements,1
2015,Moldova,Commitments,71
2015,Moldova,Gross Disbursements,3
2015,Moldova,Commitments,29
2015,Moldova,Gross Disbursements,15
2015,Mongolia,Commitments,0
2015,Mongolia,Gross Disbursements,13
2015,Montenegro,Commitments,69
2015,Montenegro,Gross Disbursements,10
2015,Montenegro,Gross Disbursements,0
2015,Morocco,Commitments,1055
2015,Morocco,Gross Disbursements,592
2015,Mozambique,Commitments,424
2015,Mozambique,Gross Disbursements,362
2015,Myanmar,Commitments,700
2015,Myanmar,Gross Disbursements,52
2015,Nepal,Commitments,541
2015,Nepal,Gross Disbursements,192
2015,Nicaragua,Commitments,85
2015,Nicaragua,Gross Disbursements,59
2015,Niger,Commitments,252
2015,Niger,Gross Disbursements,165
2015,Nigeria,Commitments,500
2015,Nigeria,Gross Disbursements,3
2015,Nigeria,Commitments,975
2015,Nigeria,Gross Disbursements,930
2015,Pacific Islands,Commitments,13
2015,Pacific Islands,Gross Disbursements,1
2015,Pakistan,Gross Disbursements,35
2015,Pakistan,Commitments,1351
2015,Pakistan,Gross Disbursements,1129
2015,Panama,Commitments,300
2015,Panama,Gross Disbursements,20
2015,Papua New Guinea,Commitments,0
2015,Papua New Guinea,Gross Disbursements,26
2015,Paraguay,Commitments,100
2015,Paraguay,Gross Disbursements,59
2015,Peru,Commitments,455
2015,Peru,Gross Disbursements,379
2015,Philippines,Commitments,917
2015,Philippines,Gross Disbursements,1034
2015,Poland,Commitments,966
2015,Poland,Gross Disbursements,941
2015,Romania,Commitments,243
2015,Romania,Gross Disbursements,879
2015,Russian Federation,Commitments,0
2015,Russian Federation,Gross Disbursements,77
2015,Rwanda,Commitments,270
2015,Rwanda,Gross Disbursements,204
2015,Samoa,Commitments,37
2015,Samoa,Gross Disbursements,13
2015,Sao Tome and Principe,Commitments,0
2015,Sao Tome and Principe,Gross Disbursements,1
2015,Senegal,Commitments,245
2015,Senegal,Gross Disbursements,155
2015,Serbia,Commitments,444
2015,Serbia,Gross Disbursements,374
2015,Serbia,Gross Disbursements,0
2015,Seychelles,Commitments,14
2015,Seychelles,Gross Disbursements,7
2015,Sierra Leone,Commitments,156
2015,Sierra Leone,Gross Disbursements,155
2015,Solomon Islands,Commitments,24
2015,Solomon Islands,Gross Disbursements,8
2015,South Africa,Gross Disbursements,752
2015,South Sudan,Commitments,9
2015,South Sudan,Gross Disbursements,37
2015,Sri Lanka,Commitments,0
2015,Sri Lanka,Gross Disbursements,19
2015,Sri Lanka,Commitments,215
2015,Sri Lanka,Gross Disbursements,139
2015,St. Lucia,Commitments,0
2015,St. Lucia,Gross Disbursements,4
2015,St. Vincent and the Grenadines,Commitments,0
2015,St. Vincent and the Grenadines,Gross Disbursements,3
2015,Swaziland,Gross Disbursements,9
2015,Tajikistan,Commitments,117
2015,Tajikistan,Gross Disbursements,24
2015,Tanzania,Commitments,883
2015,Tanzania,Gross Disbursements,630
2015,Thailand,Gross Disbursements,0
2015,Timor-Leste,Commitments,0
2015,Timor-Leste,Gross Disbursements,0
2015,Timor-Leste,Commitments,0
2015,Timor-Leste,Gross Disbursements,10
2015,Togo,Commitments,0
2015,Togo,Gross Disbursements,43
2015,Tonga,Commitments,16
2015,Tonga,Gross Disbursements,17
2015,Tunisia,Commitments,300
2015,Tunisia,Gross Disbursements,286
2015,Turkey,Commitments,1150
2015,Turkey,Gross Disbursements,981
2015,Tuvalu,Commitments,16
2015,Tuvalu,Gross Disbursements,5
2015,Uganda,Commitments,590
2015,Uganda,Gross Disbursements,184
2015,Ukraine,Commitments,1345
2015,Ukraine,Gross Disbursements,753
2015,Uruguay,Commitments,200
2015,Uruguay,Gross Disbursements,52
2015,Uzbekistan,Commitments,195
2015,Uzbekistan,Gross Disbursements,30
2015,Uzbekistan,Commitments,305
2015,Uzbekistan,Gross Disbursements,84
2015,Vanuatu,Commitments,61
2015,Viet Nam,Commitments,750
2015,Viet Nam,Gross Disbursements,76
2015,Viet Nam,Commitments,784
2015,Viet Nam,Gross Disbursements,1284
2015,"Yemen, Republic of",Commitments,193
2015,"Yemen, Republic of",Gross Disbursements,145
2015,Zambia,Commitments,205
2015,Zambia,Gross Disbursements,71
2016,Afghanistan,Commitments,250
2016,Afghanistan,Gross Disbursements,107
2016,Africa,Commitments,30
2016,Africa,Gross Disbursements,37
2016,Albania,Commitments,32
2016,Albania,Gross Disbursements,45
2016,Albania,Gross Disbursements,6
2016,Algeria,Gross Disbursements,0
2016,Angola,Commitments,0
2016,Angola,Gross Disbursements,450
2016,Angola,Gross Disbursements,49
2016,Antigua and Barbuda,Gross Disbursements,0
2016,Argentina,Commitments,1000
2016,Argentina,Gross Disbursements,605
2016,Armenia,Commitments,196
2016,Armenia,Gross Disbursements,104
2016,Armenia,Gross Disbursements,18
2016,Azerbaijan,Commitments,207
2016,Azerbaijan,Gross Disbursements,281
2016,Azerbaijan,Gross Disbursements,14
2016,Bangladesh,Commitments,1557
2016,Bangladesh,Gross Disbursements,1016
2016,Barbados,Gross Disbursements,0
2016,Belarus,Commitments,60
2016,Belarus,Gross Disbursements,94
2016,Belize,Commitments,0
2016,Belize,Gross Disbursements,3
2016,Benin,Commitments,80
2016,Benin,Gross Disbursements,144
2016,Bhutan,Commitments,0
2016,Bhutan,Gross Disbursements,23
2016,Bolivia,Commitments,166
2016,Bolivia,Gross Disbursements,0
2016,Bolivia,Commitments,119
2016,Bolivia,Gross Disbursements,75
2016,Bosnia and Herzegovina,Commitments,0
2016,Bosnia and Herzegovina,Gross Disbursements,56
2016,Bosnia and Herzegovina,Gross Disbursements,40
2016,Botswana,Gross Disbursements,32
2016,Botswana,Gross Disbursements,0
2016,Brazil,Commitments,758
2016,Brazil,Gross Disbursements,1160
2016,Bulgaria,Commitments,327
2016,Bulgaria,Gross Disbursements,2
2016,Burkina Faso,Commitments,205
2016,Burkina Faso,Gross Disbursements,308
2016,Burundi,Commitments,65
2016,Burundi,Gross Disbursements,23
2016,Cabo Verde,Gross Disbursements,3
2016,Cabo Verde,Commitments,5
2016,Cabo Verde,Gross Disbursements,17
2016,Cambodia,Commitments,130
2016,Cambodia,Gross Disbursements,4
2016,Cameroon,Gross Disbursements,0
2016,Cameroon,Commitments,170
2016,Cameroon,Gross Disbursements,115
2016,Caribbean,Gross Disbursements,1
2016,Central Africa,Gross Disbursements,6
2016,Central African Republic,Commitments,20
2016,Central African Republic,Gross Disbursements,25
2016,Central Asia,Commitments,15
2016,Central Asia,Gross Disbursements,2
2016,Chad,Commitments,50
2016,Chad,Gross Disbursements,80
2016,Chile,Commitments,141
2016,Chile,Gross Disbursements,20
2016,People's Republic of China,Commitments,1982
2016,People's Republic of China,Gross Disbursements,1476
2016,People's Republic of China,Gross Disbursements,0
2016,Colombia,Commitments,1400
2016,Colombia,Gross Disbursements,1477
2016,Comoros,Commitments,0
2016,Comoros,Gross Disbursements,7
2016,"Congo, Democratic Republic of",Commitments,600
2016,"Congo, Democratic Republic of",Gross Disbursements,366
2016,"Congo, Republic of",Commitments,80
2016,"Congo, Republic of",Gross Disbursements,4
2016,"Congo, Republic of",Commitments,30
2016,"Congo, Republic of",Gross Disbursements,13
2016,Costa Rica,Commitments,420
2016,Costa Rica,Gross Disbursements,37
2016,Cote d'Ivoire,Commitments,115
2016,Cote d'Ivoire,Gross Disbursements,235
2016,Croatia,Commitments,22
2016,Croatia,Gross Disbursements,156
2016,Djibouti,Commitments,31
2016,Djibouti,Gross Disbursements,8
2016,Dominica,Gross Disbursements,0
2016,Dominica,Gross Disbursements,1
2016,Dominican Republic,Commitments,230
2016,Dominican Republic,Gross Disbursements,91
2016,Dominican Republic,Gross Disbursements,0
2016,Eastern Africa,Commitments,8
2016,Eastern Africa,Gross Disbursements,0
2016,Ecuador,Commitments,461
2016,Ecuador,Gross Disbursements,120
2016,Ecuador,Gross Disbursements,0
2016,"Egypt, Arab Republic of",Commitments,1550
2016,"Egypt, Arab Republic of",Gross Disbursements,1026
2016,"Egypt, Arab Republic of",Gross Disbursements,0
2016,El Salvador,Gross Disbursements,34
2016,El Salvador,Gross Disbursements,0
2016,Equatorial Guinea,Gross Disbursements,0
2016,Eritrea,Gross Disbursements,0
2016,Estonia,Gross Disbursements,0
2016,Ethiopia,Commitments,1862
2016,Ethiopia,Gross Disbursements,1103
2016,Fiji,Commitments,50
2016,Gabon,Commitments,339
2016,Gabon,Gross Disbursements,26
2016,"Gambia, The",Commitments,19
2016,"Gambia, The",Gross Disbursements,17
2016,Georgia,Commitments,289
2016,Georgia,Gross Disbursements,37
2016,Georgia,Gross Disbursements,39
2016,Ghana,Commitments,200
2016,Ghana,Commitments,500
2016,Ghana,Gross Disbursements,473
2016,Grenada,Commitments,5
2016,Grenada,Gross Disbursements,5
2016,Grenada,Commitments,10
2016,Grenada,Gross Disbursements,12
2016,Guatemala,Gross Disbursements,10
2016,Guinea,Commitments,97
2016,Guinea,Gross Disbursements,39
2016,Guinea-Bissau,Commitments,10
2016,Guinea-Bissau,Gross Disbursements,9
2016,Guyana,Commitments,4
2016,Guyana,Gross Disbursements,6
2016,Haiti,Commitments,0
2016,Haiti,Gross Disbursements,55
2016,Honduras,Commitments,50
2016,Honduras,Gross Disbursements,78
2016,Hungary,Gross Disbursements,0
2016,India,Commitments,2820
2016,India,Gross Disbursements,1501
2016,India,Commitments,1025
2016,India,Gross Disbursements,1541
2016,Indonesia,Commitments,1700
2016,Indonesia,Gross Disbursements,3168
2016,Indonesia,Gross Disbursements,0
2016,"Iran, Islamic Republic of",Gross Disbursements,0
2016,Iraq,Commitments,1550
2016,Iraq,Gross Disbursements,1253
2016,Iraq,Gross Disbursements,19
2016,Jamaica,Commitments,30
2016,Jamaica,Gross Disbursements,24
2016,Jordan,Commitments,250
2016,Jordan,Gross Disbursements,307
2016,Jordan,Gross Disbursements,0
2016,Kazakhstan,Commitments,2058
2016,Kazakhstan,Gross Disbursements,1206
2016,Kenya,Commitments,646
2016,Kenya,Gross Disbursements,489
2016,Kiribati,Commitments,7
2016,Kiribati,Gross Disbursements,9
2016,Kosovo,Gross Disbursements,0
2016,Kosovo,Commitments,11
2016,Kosovo,Gross Disbursements,8
2016,Kyrgyz Republic,Commitments,24
2016,Kyrgyz Republic,Gross Disbursements,43
2016,Laos,Commitments,30
2016,Laos,Gross Disbursements,47
2016,Latvia,Gross Disbursements,0
2016,Lebanon,Commitments,0
2016,Lebanon,Gross Disbursements,91
2016,Lesotho,Commitments,70
2016,Lesotho,Gross Disbursements,20
2016,Liberia,Commitments,32
2016,Liberia,Gross Disbursements,131
2016,Lithuania,Gross Disbursements,0
2016,"Macedonia, former Yugoslav Republic of",Commitments,119
2016,"Macedonia, former Yugoslav Republic of",Gross Disbursements,38
2016,"Macedonia, former Yugoslav Republic of",Gross Disbursements,0
2016,Madagascar,Commitments,253
2016,Madagascar,Gross Disbursements,124
2016,Malawi,Commitments,52
2016,Malawi,Gross Disbursements,175
2016,Maldives,Commitments,0
2016,Maldives,Gross Disbursements,6
2016,Mali,Commitments,100
2016,Mali,Gross Disbursements,162
